Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2022-07-29 0:00,0.00%,23.33%,14.96%,14.97%,23.30%,23.32%,0.00%,0.12%,100.00%
2022-08-01 0:00,0.00%,23.25%,15.01%,15.01%,23.29%,23.31%,0.00%,0.12%,100.00%
2022-08-02 0:00,0.00%,23.29%,15.01%,14.96%,23.29%,23.31%,0.00%,0.12%,100.00%
2022-08-03 0:00,0.00%,23.26%,15.11%,14.95%,23.27%,23.29%,0.00%,0.12%,100.00%
2022-08-04 0:00,0.00%,23.13%,15.36%,15.05%,23.16%,23.18%,0.00%,0.12%,100.00%
2022-08-05 0:00,0.00%,23.14%,15.35%,15.08%,23.15%,23.16%,0.00%,0.12%,100.00%
2022-08-08 0:00,0.00%,23.13%,15.35%,15.05%,23.16%,23.18%,0.00%,0.12%,100.00%
2022-08-09 0:00,0.00%,23.15%,15.27%,15.05%,23.19%,23.21%,0.00%,0.12%,100.00%
2022-08-10 0:00,0.00%,23.21%,15.14%,14.98%,23.26%,23.28%,0.00%,0.12%,100.00%
2022-08-11 0:00,0.00%,23.02%,15.45%,15.24%,23.07%,23.09%,0.00%,0.12%,100.00%
2022-08-12 0:00,0.00%,23.02%,15.37%,15.25%,23.11%,23.13%,0.00%,0.12%,100.00%
2022-08-16 0:00,0.00%,22.93%,15.67%,15.39%,22.93%,22.95%,0.00%,0.12%,100.00%
2022-08-17 0:00,0.00%,22.90%,15.68%,15.45%,22.92%,22.94%,0.00%,0.12%,100.00%
2022-08-18 0:00,0.00%,22.94%,15.61%,15.34%,22.99%,23.00%,0.00%,0.12%,100.00%
2022-08-19 0:00,0.00%,22.91%,15.68%,15.34%,22.97%,22.99%,0.00%,0.12%,100.00%
2022-08-22 0:00,0.00%,22.95%,15.56%,15.19%,23.08%,23.09%,0.00%,0.12%,100.00%
2022-08-23 0:00,0.00%,23.06%,15.35%,14.98%,23.23%,23.25%,0.00%,0.12%,100.00%
2022-08-24 0:00,0.00%,23.07%,15.36%,14.98%,23.22%,23.24%,0.00%,0.12%,100.00%
2022-08-25 0:00,0.00%,22.87%,15.46%,15.16%,23.18%,23.20%,0.00%,0.12%,100.00%
2022-08-26 0:00,0.00%,22.87%,15.48%,15.20%,23.15%,23.18%,0.00%,0.12%,100.00%
2022-08-29 0:00,0.00%,23.06%,15.12%,14.77%,23.45%,23.48%,0.00%,0.13%,100.00%
2022-08-30 0:00,0.00%,23.06%,15.16%,14.81%,23.40%,23.44%,0.00%,0.12%,100.00%
2022-08-31 0:00,0.00%,23.31%,15.00%,14.98%,23.30%,23.28%,0.00%,0.13%,100.00%
2022-09-01 0:00,0.00%,23.40%,14.87%,14.76%,23.43%,23.41%,0.00%,0.13%,100.00%
2022-09-02 0:00,0.00%,23.36%,15.07%,14.82%,23.32%,23.29%,0.00%,0.13%,100.00%
2022-09-05 0:00,0.00%,23.50%,15.01%,14.72%,23.33%,23.30%,0.00%,0.13%,100.00%
2022-09-06 0:00,0.00%,23.39%,15.08%,14.75%,23.34%,23.31%,0.00%,0.13%,100.00%
2022-09-07 0:00,0.00%,23.44%,15.02%,14.64%,23.40%,23.37%,0.00%,0.13%,100.00%
2022-09-08 0:00,0.00%,23.37%,15.23%,14.85%,23.22%,23.19%,0.00%,0.13%,100.00%
2022-09-13 0:00,0.00%,23.15%,15.56%,15.21%,22.99%,22.97%,0.00%,0.13%,100.00%
2022-09-14 0:00,0.00%,23.40%,15.14%,14.73%,23.31%,23.28%,0.00%,0.13%,100.00%
2022-09-15 0:00,0.00%,23.31%,15.23%,14.75%,23.30%,23.27%,0.00%,0.13%,100.00%
2022-09-16 0:00,0.00%,23.45%,14.97%,14.56%,23.46%,23.43%,0.00%,0.13%,100.00%
2022-09-19 0:00,0.00%,23.50%,14.89%,14.52%,23.50%,23.46%,0.00%,0.13%,100.00%
2022-09-20 0:00,0.00%,23.38%,15.04%,14.66%,23.41%,23.38%,0.00%,0.13%,100.00%
2022-09-21 0:00,0.00%,23.44%,14.97%,14.50%,23.50%,23.46%,0.00%,0.13%,100.00%
2022-09-22 0:00,0.00%,23.43%,14.90%,14.30%,23.63%,23.61%,0.00%,0.13%,100.00%
2022-09-23 0:00,0.00%,23.47%,14.80%,14.24%,23.68%,23.68%,0.00%,0.13%,100.00%
2022-09-26 0:00,0.00%,23.40%,14.78%,14.00%,23.84%,23.84%,0.00%,0.13%,100.00%
2022-09-27 0:00,0.00%,23.44%,14.88%,14.06%,23.74%,23.74%,0.00%,0.13%,100.00%
2022-09-28 0:00,0.00%,23.53%,14.85%,13.86%,23.81%,23.82%,0.00%,0.13%,100.00%
2022-09-29 0:00,0.00%,23.38%,15.01%,14.03%,23.73%,23.72%,0.00%,0.13%,100.00%
2022-09-30 0:00,0.00%,23.30%,14.99%,14.98%,23.29%,23.29%,0.00%,0.16%,100.00%
2022-10-04 0:00,0.00%,23.30%,15.06%,15.16%,23.16%,23.16%,0.00%,0.16%,100.00%
2022-10-05 0:00,0.00%,23.20%,15.07%,15.36%,23.11%,23.10%,0.00%,0.16%,100.00%
2022-10-06 0:00,0.00%,23.16%,15.08%,15.41%,23.09%,23.09%,0.00%,0.16%,100.00%
2022-10-07 0:00,0.00%,23.20%,15.01%,15.21%,23.22%,23.21%,0.00%,0.16%,100.00%
2022-10-11 0:00,0.00%,23.41%,14.70%,14.84%,23.45%,23.44%,0.00%,0.16%,100.00%
2022-10-12 0:00,0.00%,23.52%,14.60%,14.89%,23.42%,23.41%,0.00%,0.16%,100.00%
2022-10-13 0:00,0.00%,23.54%,14.52%,14.78%,23.51%,23.50%,0.00%,0.16%,100.00%
2022-10-14 0:00,0.00%,23.32%,14.80%,15.14%,23.30%,23.29%,0.00%,0.16%,100.00%
2022-10-17 0:00,0.00%,23.47%,14.56%,14.91%,23.46%,23.45%,0.00%,0.16%,100.00%
2022-10-18 0:00,0.00%,23.21%,14.92%,15.27%,23.22%,23.21%,0.00%,0.16%,100.00%
2022-10-19 0:00,0.00%,23.20%,14.90%,15.26%,23.24%,23.24%,0.00%,0.16%,100.00%
2022-10-20 0:00,0.00%,23.26%,14.77%,15.12%,23.35%,23.34%,0.00%,0.16%,100.00%
2022-10-21 0:00,0.00%,23.18%,14.82%,15.03%,23.41%,23.40%,0.00%,0.16%,100.00%
2022-10-24 0:00,0.00%,23.07%,15.18%,15.31%,23.14%,23.14%,0.00%,0.16%,100.00%
2022-10-25 0:00,0.00%,23.07%,15.18%,15.45%,23.07%,23.07%,0.00%,0.16%,100.00%
2022-10-26 0:00,0.00%,23.10%,15.08%,15.51%,23.08%,23.08%,0.00%,0.16%,100.00%
2022-10-27 0:00,0.00%,23.10%,15.00%,15.61%,23.07%,23.06%,0.00%,0.16%,100.00%
2022-10-28 0:00,0.00%,23.30%,14.64%,15.44%,23.23%,23.23%,0.00%,0.16%,100.00%
2022-10-31 0:00,14.00%,9.98%,20.97%,13.97%,9.96%,10.00%,21.00%,0.11%,100.00%
2022-11-01 0:00,14.18%,10.00%,20.82%,13.96%,9.94%,9.98%,21.01%,0.11%,100.00%
2022-11-02 0:00,14.24%,10.05%,20.65%,13.92%,10.00%,10.04%,20.99%,0.11%,100.00%
2022-11-03 0:00,14.37%,10.18%,20.26%,13.76%,10.15%,10.18%,20.98%,0.12%,100.00%
2022-11-04 0:00,14.53%,10.24%,20.04%,13.68%,10.17%,10.21%,21.01%,0.12%,100.00%
2022-11-07 0:00,14.65%,10.18%,19.80%,13.77%,10.15%,10.18%,21.16%,0.12%,100.00%
2022-11-08 0:00,14.73%,10.09%,19.64%,13.79%,10.06%,10.10%,21.48%,0.12%,100.00%
2022-11-09 0:00,14.87%,10.11%,19.52%,13.84%,10.06%,10.09%,21.40%,0.12%,100.00%
2022-11-10 0:00,14.82%,10.23%,19.48%,13.72%,10.15%,10.19%,21.29%,0.12%,100.00%
2022-11-11 0:00,14.92%,9.95%,19.47%,14.06%,9.83%,9.86%,21.79%,0.11%,100.00%
2022-11-14 0:00,14.86%,9.98%,19.70%,14.05%,9.85%,9.88%,21.55%,0.11%,100.00%
2022-11-15 0:00,14.79%,9.93%,19.57%,13.95%,9.78%,9.81%,22.06%,0.11%,100.00%
2022-11-16 0:00,14.74%,9.89%,19.78%,13.99%,9.77%,9.80%,21.93%,0.11%,100.00%
2022-11-17 0:00,14.61%,9.96%,19.90%,13.98%,9.81%,9.84%,21.78%,0.11%,100.00%
2022-11-18 0:00,14.67%,10.00%,19.84%,13.95%,9.87%,9.91%,21.65%,0.11%,100.00%
2022-11-21 0:00,14.60%,10.05%,20.09%,14.05%,9.91%,9.94%,21.25%,0.11%,100.00%
2022-11-22 0:00,14.57%,10.10%,20.05%,14.11%,9.96%,9.99%,21.11%,0.11%,100.00%
2022-11-23 0:00,14.53%,10.00%,20.04%,14.15%,9.86%,9.90%,21.41%,0.11%,100.00%
2022-11-24 0:00,14.58%,9.99%,19.84%,14.17%,9.81%,9.85%,21.65%,0.11%,100.00%
2022-11-25 0:00,14.57%,10.02%,19.89%,14.23%,9.85%,9.88%,21.45%,0.11%,100.00%
2022-11-28 0:00,14.53%,10.13%,19.94%,14.24%,9.95%,9.98%,21.13%,0.11%,100.00%
2022-11-29 0:00,14.66%,10.09%,19.67%,14.12%,9.92%,9.95%,21.48%,0.11%,100.00%
2022-11-30 0:00,13.99%,9.98%,20.97%,14.00%,9.94%,9.97%,21.00%,0.16%,100.00%
2022-12-01 0:00,13.84%,9.82%,21.25%,14.20%,9.78%,9.81%,21.12%,0.16%,100.00%
2022-12-02 0:00,13.65%,9.90%,21.41%,14.26%,9.87%,9.90%,20.84%,0.16%,100.00%
2022-12-05 0:00,13.62%,9.93%,21.23%,14.26%,9.89%,9.91%,20.99%,0.16%,100.00%
2022-12-06 0:00,13.55%,9.99%,21.47%,14.13%,9.96%,9.99%,20.75%,0.16%,100.00%
2022-12-07 0:00,13.57%,10.06%,21.28%,14.03%,10.03%,10.06%,20.79%,0.17%,100.00%
2022-12-08 0:00,13.60%,10.09%,21.13%,14.02%,10.06%,10.08%,20.85%,0.17%,100.00%
2022-12-09 0:00,13.68%,10.02%,21.08%,14.08%,10.00%,10.03%,20.96%,0.16%,100.00%
2022-12-12 0:00,13.68%,10.10%,21.07%,14.02%,10.06%,10.09%,20.82%,0.17%,100.00%
2022-12-13 0:00,13.60%,10.05%,21.18%,14.18%,10.01%,10.04%,20.78%,0.16%,100.00%
2022-12-14 0:00,13.62%,9.97%,21.15%,14.18%,9.92%,9.94%,21.05%,0.16%,100.00%
2022-12-15 0:00,13.50%,10.07%,21.23%,14.17%,10.00%,10.03%,20.84%,0.16%,100.00%
2022-12-16 0:00,13.62%,10.20%,20.86%,13.99%,10.14%,10.17%,20.86%,0.17%,100.00%
2022-12-19 0:00,13.67%,10.24%,20.70%,13.89%,10.17%,10.20%,20.96%,0.17%,100.00%
2022-12-20 0:00,13.77%,10.35%,20.32%,13.84%,10.33%,10.36%,20.86%,0.17%,100.00%
2022-12-21 0:00,13.67%,10.32%,20.40%,13.97%,10.28%,10.31%,20.87%,0.17%,100.00%
2022-12-22 0:00,13.71%,10.23%,20.31%,14.01%,10.18%,10.21%,21.17%,0.17%,100.00%
2022-12-23 0:00,13.72%,10.41%,20.19%,14.03%,10.37%,10.40%,20.70%,0.17%,100.00%
2022-12-26 0:00,13.68%,10.36%,20.07%,14.05%,10.32%,10.35%,21.00%,0.17%,100.00%
2022-12-27 0:00,13.71%,10.29%,20.02%,14.05%,10.27%,10.30%,21.19%,0.17%,100.00%
2022-12-28 0:00,13.73%,10.42%,19.83%,14.11%,10.42%,10.45%,20.87%,0.17%,100.00%
2022-12-29 0:00,13.63%,10.52%,19.81%,14.08%,10.53%,10.56%,20.70%,0.17%,100.00%
