Date,114260.KS mkt val,153130.KS mkt val,157450.KS mkt val,229200.KS mkt val,278530.KS mkt val,379800.KS mkt val,379810.KS mkt val,cash_rem,port_val
2021-04-09,23.33%,23.33%,23.33%,18.00%,12.00%,0.00%,0.00%,0.00%,100.00%
2021-04-12,23.31%,23.29%,23.29%,18.12%,11.98%,0.00%,0.00%,0.00%,100.00%
2021-04-13,23.22%,23.19%,23.19%,18.37%,12.04%,0.00%,0.00%,0.00%,100.00%
2021-04-14,23.20%,23.15%,23.15%,18.37%,12.12%,0.00%,0.00%,0.00%,100.00%
2021-04-15,23.18%,23.16%,23.16%,18.35%,12.15%,0.00%,0.00%,0.00%,100.00%
2021-04-16,23.15%,23.13%,23.13%,18.48%,12.12%,0.00%,0.00%,0.00%,100.00%
2021-04-19,23.12%,23.08%,23.08%,18.63%,12.09%,0.00%,0.00%,0.00%,100.00%
2021-04-20,23.11%,23.09%,23.09%,18.57%,12.14%,0.00%,0.00%,0.00%,100.00%
2021-04-21,23.22%,23.19%,23.19%,18.40%,12.00%,0.00%,0.00%,0.00%,100.00%
2021-04-22,23.21%,23.17%,23.17%,18.43%,12.01%,0.00%,0.00%,0.00%,100.00%
2021-04-23,23.21%,23.17%,23.17%,18.43%,12.02%,0.00%,0.00%,0.00%,100.00%
2021-04-26,23.17%,23.15%,23.15%,18.45%,12.09%,0.00%,0.00%,0.00%,100.00%
2021-04-27,23.23%,23.20%,23.20%,18.23%,12.15%,0.00%,0.00%,0.00%,100.00%
2021-04-28,23.38%,23.36%,23.36%,17.80%,12.11%,0.00%,0.00%,0.00%,100.00%
2021-04-29,23.49%,23.46%,23.47%,17.48%,12.10%,0.00%,0.00%,0.00%,100.00%
2021-04-30,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2021-05-03,23.28%,23.28%,23.28%,0.00%,0.00%,15.08%,15.08%,0.00%,100.00%
2021-05-04,23.31%,23.33%,23.32%,0.00%,0.00%,15.07%,14.96%,0.00%,100.00%
2021-05-06,23.38%,23.37%,23.37%,0.00%,0.00%,15.10%,14.78%,0.00%,100.00%
2021-05-07,23.34%,23.34%,23.34%,0.00%,0.00%,15.16%,14.82%,0.00%,100.00%
2021-05-10,23.34%,23.34%,23.34%,0.00%,0.00%,15.18%,14.81%,0.00%,100.00%
2021-05-11,23.48%,23.47%,23.47%,0.00%,0.00%,15.10%,14.48%,0.00%,100.00%
2021-05-12,23.47%,23.46%,23.46%,0.00%,0.00%,15.04%,14.57%,0.00%,100.00%
2021-05-13,23.56%,23.55%,23.55%,0.00%,0.00%,14.92%,14.43%,0.00%,100.00%
2021-05-14,23.48%,23.47%,23.47%,0.00%,0.00%,15.07%,14.52%,0.00%,100.00%
2021-05-17,23.36%,23.35%,23.34%,0.00%,0.00%,15.21%,14.74%,0.00%,100.00%
2021-05-18,23.38%,23.36%,23.35%,0.00%,0.00%,15.20%,14.71%,0.00%,100.00%
2021-05-20,23.47%,23.45%,23.45%,0.00%,0.00%,15.05%,14.59%,0.00%,100.00%
2021-05-21,23.39%,23.36%,23.36%,0.00%,0.00%,15.11%,14.78%,0.00%,100.00%
2021-05-24,23.40%,23.38%,23.37%,0.00%,0.00%,15.14%,14.71%,0.00%,100.00%
2021-05-25,23.31%,23.30%,23.30%,0.00%,0.00%,15.19%,14.90%,0.00%,100.00%
2021-05-26,23.35%,23.35%,23.35%,0.00%,0.00%,15.10%,14.84%,0.00%,100.00%
2021-05-27,23.38%,23.35%,23.35%,0.00%,0.00%,15.07%,14.84%,0.00%,100.00%
2021-05-28,23.36%,23.36%,23.36%,0.00%,0.00%,15.12%,14.80%,0.00%,100.00%
2021-05-31,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2021-06-01,23.38%,23.36%,23.36%,0.00%,0.00%,14.95%,14.95%,0.00%,100.00%
2021-06-02,23.35%,23.33%,23.34%,0.00%,0.00%,15.00%,14.98%,0.00%,100.00%
2021-06-03,23.34%,23.32%,23.32%,0.00%,0.00%,15.03%,15.00%,0.00%,100.00%
2021-06-04,23.37%,23.36%,23.36%,0.00%,0.00%,15.03%,14.88%,0.00%,100.00%
2021-06-07,23.32%,23.30%,23.30%,0.00%,0.00%,15.04%,15.04%,0.00%,100.00%
2021-06-08,23.30%,23.25%,23.25%,0.00%,0.00%,15.07%,15.13%,0.00%,100.00%
2021-06-09,23.31%,23.25%,23.25%,0.00%,0.00%,15.07%,15.12%,0.00%,100.00%
2021-06-10,23.29%,23.25%,23.25%,0.00%,0.00%,15.07%,15.14%,0.00%,100.00%
2021-06-11,23.25%,23.24%,23.24%,0.00%,0.00%,15.06%,15.21%,0.00%,100.00%
2021-06-14,23.20%,23.17%,23.18%,0.00%,0.00%,15.13%,15.32%,0.00%,100.00%
2021-06-15,23.14%,23.12%,23.13%,0.00%,0.00%,15.16%,15.44%,0.00%,100.00%
2021-06-16,23.17%,23.16%,23.17%,0.00%,0.00%,15.13%,15.36%,0.00%,100.00%
2021-06-17,23.15%,23.16%,23.17%,0.00%,0.00%,15.15%,15.38%,0.00%,100.00%
2021-06-18,23.07%,23.05%,23.05%,0.00%,0.00%,15.18%,15.65%,0.00%,100.00%
2021-06-21,23.12%,23.13%,23.13%,0.00%,0.00%,15.02%,15.60%,0.00%,100.00%
2021-06-22,23.07%,23.06%,23.07%,0.00%,0.00%,15.19%,15.61%,0.00%,100.00%
2021-06-23,23.00%,22.96%,22.97%,0.00%,0.00%,15.28%,15.79%,0.00%,100.00%
2021-06-24,22.99%,22.99%,23.00%,0.00%,0.00%,15.26%,15.76%,0.00%,100.00%
2021-06-25,22.95%,23.01%,23.02%,0.00%,0.00%,15.25%,15.76%,0.00%,100.00%
2021-06-28,22.93%,22.98%,22.99%,0.00%,0.00%,15.32%,15.78%,0.00%,100.00%
2021-06-29,22.91%,22.95%,22.96%,0.00%,0.00%,15.29%,15.89%,0.00%,100.00%
2021-06-30,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2021-07-01,23.31%,23.28%,23.28%,0.00%,0.00%,15.09%,15.03%,0.00%,100.00%
2021-07-02,23.27%,23.27%,23.27%,0.00%,0.00%,15.17%,15.01%,0.00%,100.00%
2021-07-05,23.26%,23.22%,23.22%,0.00%,0.00%,15.17%,15.12%,0.00%,100.00%
2021-07-06,23.26%,23.23%,23.23%,0.00%,0.00%,15.18%,15.09%,0.00%,100.00%
2021-07-07,23.21%,23.17%,23.17%,0.00%,0.00%,15.21%,15.25%,0.00%,100.00%
2021-07-08,23.19%,23.12%,23.12%,0.00%,0.00%,15.27%,15.31%,0.00%,100.00%
2021-07-09,23.21%,23.13%,23.12%,0.00%,0.00%,15.26%,15.28%,0.00%,100.00%
2021-07-12,23.15%,23.08%,23.08%,0.00%,0.00%,15.35%,15.33%,0.00%,100.00%
2021-07-13,23.12%,23.07%,23.07%,0.00%,0.00%,15.38%,15.36%,0.00%,100.00%
2021-07-14,23.14%,23.05%,23.05%,0.00%,0.00%,15.36%,15.40%,0.00%,100.00%
2021-07-15,23.09%,23.10%,23.10%,0.00%,0.00%,15.32%,15.39%,0.00%,100.00%
2021-07-16,23.18%,23.14%,23.14%,0.00%,0.00%,15.29%,15.26%,0.00%,100.00%
2021-07-19,23.20%,23.16%,23.16%,0.00%,0.00%,15.24%,15.23%,0.00%,100.00%
2021-07-20,23.23%,23.18%,23.18%,0.00%,0.00%,15.16%,15.26%,0.00%,100.00%
2021-07-21,23.16%,23.10%,23.10%,0.00%,0.00%,15.30%,15.34%,0.00%,100.00%
2021-07-22,23.11%,23.06%,23.06%,0.00%,0.00%,15.37%,15.39%,0.00%,100.00%
2021-07-23,23.07%,23.00%,23.00%,0.00%,0.00%,15.42%,15.52%,0.00%,100.00%
2021-07-26,23.02%,22.94%,22.94%,0.00%,0.00%,15.46%,15.64%,0.00%,100.00%
2021-07-27,23.05%,22.95%,22.95%,0.00%,0.00%,15.47%,15.59%,0.00%,100.00%
2021-07-28,23.03%,22.97%,22.97%,0.00%,0.00%,15.51%,15.51%,0.00%,100.00%
2021-07-29,23.07%,23.01%,23.01%,0.00%,0.00%,15.44%,15.47%,0.00%,100.00%
2021-07-30,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2021-08-02,23.25%,23.25%,23.25%,0.00%,0.00%,15.09%,15.15%,0.00%,100.00%
2021-08-03,23.29%,23.30%,23.30%,0.00%,0.00%,15.01%,15.10%,0.00%,100.00%
2021-08-04,23.30%,23.29%,23.29%,0.00%,0.00%,15.02%,15.12%,0.00%,100.00%
2021-08-05,23.30%,23.30%,23.30%,0.00%,0.00%,14.98%,15.13%,0.00%,100.00%
2021-08-06,23.27%,23.27%,23.28%,0.00%,0.00%,15.00%,15.18%,0.00%,100.00%
2021-08-09,23.28%,23.29%,23.29%,0.00%,0.00%,15.03%,15.10%,0.00%,100.00%
2021-08-10,23.24%,23.24%,23.24%,0.00%,0.00%,15.08%,15.20%,0.00%,100.00%
2021-08-11,23.21%,23.20%,23.21%,0.00%,0.00%,15.18%,15.20%,0.00%,100.00%
2021-08-12,23.18%,23.18%,23.18%,0.00%,0.00%,15.26%,15.20%,0.00%,100.00%
2021-08-13,23.10%,23.10%,23.10%,0.00%,0.00%,15.36%,15.34%,0.00%,100.00%
2021-08-17,23.04%,23.04%,23.04%,0.00%,0.00%,15.45%,15.42%,0.00%,100.00%
2021-08-18,23.15%,23.12%,23.12%,0.00%,0.00%,15.34%,15.27%,0.00%,100.00%
2021-08-19,23.24%,23.19%,23.19%,0.00%,0.00%,15.22%,15.16%,0.00%,100.00%
2021-08-20,23.17%,23.11%,23.11%,0.00%,0.00%,15.29%,15.32%,0.00%,100.00%
2021-08-23,23.09%,23.06%,23.06%,0.00%,0.00%,15.36%,15.43%,0.00%,100.00%
2021-08-24,23.02%,23.04%,23.04%,0.00%,0.00%,15.38%,15.51%,0.00%,100.00%
2021-08-25,23.02%,23.02%,23.03%,0.00%,0.00%,15.38%,15.55%,0.00%,100.00%
2021-08-26,23.02%,23.01%,23.01%,0.00%,0.00%,15.42%,15.54%,0.00%,100.00%
2021-08-27,23.04%,23.01%,23.02%,0.00%,0.00%,15.40%,15.53%,0.00%,100.00%
2021-08-30,23.02%,22.98%,22.98%,0.00%,0.00%,15.43%,15.58%,0.00%,100.00%
2021-08-31,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2021-09-01,23.34%,23.37%,23.37%,0.00%,0.00%,14.98%,14.95%,0.00%,100.00%
2021-09-02,23.33%,23.36%,23.36%,0.00%,0.00%,14.96%,14.99%,0.00%,100.00%
2021-09-03,23.33%,23.37%,23.37%,0.00%,0.00%,14.99%,14.94%,0.00%,100.00%
2021-09-06,23.32%,23.37%,23.36%,0.00%,0.00%,14.96%,14.99%,0.00%,100.00%
2021-09-07,23.31%,23.35%,23.35%,0.00%,0.00%,14.98%,15.01%,0.00%,100.00%
2021-09-08,23.25%,23.33%,23.32%,0.00%,0.00%,15.01%,15.09%,0.00%,100.00%
2021-09-09,23.27%,23.35%,23.35%,0.00%,0.00%,14.98%,15.04%,0.00%,100.00%
2021-09-10,23.27%,23.34%,23.34%,0.00%,0.00%,15.00%,15.05%,0.00%,100.00%
2021-09-13,23.26%,23.36%,23.36%,0.00%,0.00%,14.99%,15.03%,0.00%,100.00%
2021-09-14,23.30%,23.39%,23.39%,0.00%,0.00%,14.96%,14.97%,0.00%,100.00%
2021-09-15,23.35%,23.42%,23.42%,0.00%,0.00%,14.88%,14.93%,0.00%,100.00%
2021-09-16,23.30%,23.38%,23.38%,0.00%,0.00%,14.96%,14.98%,0.00%,100.00%
2021-09-17,23.26%,23.35%,23.35%,0.00%,0.00%,14.97%,15.07%,0.00%,100.00%
2021-09-23,23.37%,23.47%,23.47%,0.00%,0.00%,14.85%,14.84%,0.00%,100.00%
2021-09-24,23.30%,23.43%,23.42%,0.00%,0.00%,14.95%,14.90%,0.00%,100.00%
2021-09-27,23.25%,23.38%,23.38%,0.00%,0.00%,15.02%,14.96%,0.00%,100.00%
2021-09-28,23.28%,23.44%,23.43%,0.00%,0.00%,15.02%,14.84%,0.00%,100.00%
2021-09-29,23.40%,23.56%,23.56%,0.00%,0.00%,14.87%,14.62%,0.00%,100.00%
2021-09-30,23.33%,23.33%,23.33%,0.00%,0.00%,15.00%,15.00%,0.00%,100.00%
2021-10-01,23.44%,23.48%,23.48%,0.00%,0.00%,14.75%,14.86%,0.00%,100.00%
2021-10-05,23.44%,23.47%,23.48%,0.00%,0.00%,14.83%,14.77%,0.00%,100.00%
2021-10-06,23.34%,23.44%,23.44%,0.00%,0.00%,14.91%,14.87%,0.00%,100.00%
2021-10-07,23.23%,23.30%,23.30%,0.00%,0.00%,15.06%,15.11%,0.00%,100.00%
2021-10-08,23.21%,23.27%,23.27%,0.00%,0.00%,15.13%,15.11%,0.00%,100.00%
2021-10-12,23.22%,23.37%,23.38%,0.00%,0.00%,15.03%,15.00%,0.00%,100.00%
2021-10-13,23.26%,23.40%,23.40%,0.00%,0.00%,15.00%,14.94%,0.00%,100.00%
2021-10-14,23.22%,23.35%,23.35%,0.00%,0.00%,15.03%,15.05%,0.00%,100.00%
2021-10-15,23.15%,23.28%,23.28%,0.00%,0.00%,15.14%,15.15%,0.00%,100.00%
2021-10-18,23.07%,23.27%,23.27%,0.00%,0.00%,15.20%,15.20%,0.00%,100.00%
2021-10-19,23.06%,23.22%,23.22%,0.00%,0.00%,15.20%,15.30%,0.00%,100.00%
2021-10-20,23.06%,23.22%,23.22%,0.00%,0.00%,15.20%,15.30%,0.00%,100.00%
2021-10-21,23.05%,23.19%,23.19%,0.00%,0.00%,15.27%,15.29%,0.00%,100.00%
2021-10-22,23.01%,23.17%,23.16%,0.00%,0.00%,15.31%,15.35%,0.00%,100.00%
2021-10-25,23.06%,23.23%,23.22%,0.00%,0.00%,15.26%,15.23%,0.00%,100.00%
2021-10-26,22.97%,23.16%,23.16%,0.00%,0.00%,15.31%,15.39%,0.00%,100.00%
2021-10-27,22.89%,23.16%,23.16%,0.00%,0.00%,15.35%,15.43%,0.00%,100.00%
2021-10-28,22.93%,23.16%,23.16%,0.00%,0.00%,15.28%,15.46%,0.00%,100.00%
2021-10-29,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2021-11-01,23.30%,23.29%,23.29%,15.15%,14.98%,0.00%,0.00%,0.00%,100.00%
2021-11-02,23.24%,23.20%,23.20%,15.25%,15.11%,0.00%,0.00%,0.00%,100.00%
2021-11-03,23.28%,23.25%,23.25%,15.24%,14.96%,0.00%,0.00%,0.00%,100.00%
2021-11-04,23.30%,23.23%,23.23%,15.24%,15.01%,0.00%,0.00%,0.00%,100.00%
2021-11-05,23.31%,23.18%,23.18%,15.37%,14.95%,0.00%,0.00%,0.00%,100.00%
2021-11-08,23.35%,23.20%,23.20%,15.31%,14.94%,0.00%,0.00%,0.00%,100.00%
2021-11-09,23.32%,23.17%,23.17%,15.42%,14.92%,0.00%,0.00%,0.00%,100.00%
2021-11-10,23.45%,23.30%,23.30%,15.08%,14.87%,0.00%,0.00%,0.00%,100.00%
2021-11-11,23.41%,23.26%,23.26%,15.22%,14.84%,0.00%,0.00%,0.00%,100.00%
2021-11-12,23.30%,23.18%,23.18%,15.44%,14.91%,0.00%,0.00%,0.00%,100.00%
2021-11-15,23.20%,23.04%,23.04%,15.72%,15.01%,0.00%,0.00%,0.00%,100.00%
2021-11-16,23.14%,23.04%,23.03%,15.82%,14.97%,0.00%,0.00%,0.00%,100.00%
2021-11-17,23.22%,23.12%,23.12%,15.68%,14.86%,0.00%,0.00%,0.00%,100.00%
2021-11-18,23.25%,23.12%,23.11%,15.72%,14.80%,0.00%,0.00%,0.00%,100.00%
2021-11-19,23.18%,23.08%,23.08%,15.85%,14.81%,0.00%,0.00%,0.00%,100.00%
2021-11-22,23.09%,23.01%,23.01%,15.72%,15.16%,0.00%,0.00%,0.00%,100.00%
2021-11-23,23.21%,23.14%,23.13%,15.38%,15.13%,0.00%,0.00%,0.00%,100.00%
2021-11-24,23.20%,23.10%,23.10%,15.52%,15.08%,0.00%,0.00%,0.00%,100.00%
2021-11-25,23.29%,23.16%,23.16%,15.38%,15.00%,0.00%,0.00%,0.00%,100.00%
2021-11-26,23.43%,23.24%,23.24%,15.32%,14.78%,0.00%,0.00%,0.00%,100.00%
2021-11-29,23.47%,23.27%,23.26%,15.31%,14.69%,0.00%,0.00%,0.00%,100.00%
2021-11-30,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2021-12-01,23.25%,23.22%,23.22%,15.01%,15.31%,0.00%,0.00%,0.00%,100.00%
2021-12-02,23.19%,23.19%,23.19%,14.90%,15.53%,0.00%,0.00%,0.00%,100.00%
2021-12-03,23.07%,23.09%,23.09%,15.17%,15.57%,0.00%,0.00%,0.00%,100.00%
2021-12-06,23.12%,23.12%,23.12%,15.01%,15.63%,0.00%,0.00%,0.00%,100.00%
2021-12-07,23.05%,23.07%,23.07%,15.09%,15.72%,0.00%,0.00%,0.00%,100.00%
2021-12-08,23.01%,23.01%,23.01%,15.24%,15.74%,0.00%,0.00%,0.00%,100.00%
2021-12-09,22.95%,22.93%,22.93%,15.44%,15.75%,0.00%,0.00%,0.00%,100.00%
2021-12-10,23.02%,23.03%,23.03%,15.20%,15.73%,0.00%,0.00%,0.00%,100.00%
2021-12-13,23.08%,23.04%,23.04%,15.10%,15.74%,0.00%,0.00%,0.00%,100.00%
2021-12-14,23.10%,23.08%,23.07%,15.08%,15.67%,0.00%,0.00%,0.00%,100.00%
2021-12-15,23.08%,23.06%,23.05%,15.16%,15.65%,0.00%,0.00%,0.00%,100.00%
2021-12-16,23.07%,23.02%,23.02%,15.18%,15.71%,0.00%,0.00%,0.00%,100.00%
2021-12-17,23.10%,23.07%,23.06%,14.99%,15.78%,0.00%,0.00%,0.00%,100.00%
2021-12-20,23.21%,23.13%,23.13%,14.97%,15.55%,0.00%,0.00%,0.00%,100.00%
2021-12-21,23.16%,23.08%,23.07%,15.06%,15.63%,0.00%,0.00%,0.00%,100.00%
2021-12-22,23.13%,23.07%,23.06%,15.05%,15.69%,0.00%,0.00%,0.00%,100.00%
2021-12-23,23.06%,23.04%,23.04%,15.10%,15.76%,0.00%,0.00%,0.00%,100.00%
2021-12-24,23.04%,23.01%,23.00%,15.10%,15.84%,0.00%,0.00%,0.00%,100.00%
2021-12-27,23.04%,22.98%,22.98%,15.25%,15.75%,0.00%,0.00%,0.00%,100.00%
2021-12-28,22.89%,22.85%,22.85%,15.67%,15.75%,0.00%,0.00%,0.00%,100.00%
2021-12-29,22.96%,22.93%,22.92%,15.39%,15.79%,0.00%,0.00%,0.00%,100.00%
2021-12-30,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2022-01-04,23.36%,23.40%,23.40%,14.76%,15.08%,0.00%,0.00%,0.00%,100.00%
2022-01-05,23.45%,23.54%,23.54%,14.52%,14.95%,0.00%,0.00%,0.00%,100.00%
2022-01-06,23.52%,23.71%,23.71%,14.17%,14.90%,0.00%,0.00%,0.00%,100.00%
2022-01-07,23.45%,23.63%,23.63%,14.26%,15.04%,0.00%,0.00%,0.00%,100.00%
2022-01-10,23.54%,23.71%,23.71%,14.06%,14.97%,0.00%,0.00%,0.00%,100.00%
2022-01-11,23.56%,23.72%,23.73%,13.96%,15.03%,0.00%,0.00%,0.00%,100.00%
2022-01-12,23.45%,23.57%,23.57%,14.25%,15.17%,0.00%,0.00%,0.00%,100.00%
2022-01-13,23.53%,23.63%,23.63%,14.07%,15.14%,0.00%,0.00%,0.00%,100.00%
2022-01-14,23.61%,23.77%,23.76%,13.91%,14.96%,0.00%,0.00%,0.00%,100.00%
2022-01-17,23.59%,23.82%,23.82%,13.85%,14.92%,0.00%,0.00%,0.00%,100.00%
2022-01-18,23.68%,23.89%,23.89%,13.71%,14.83%,0.00%,0.00%,0.00%,100.00%
2022-01-19,23.78%,23.95%,23.95%,13.56%,14.77%,0.00%,0.00%,0.00%,100.00%
2022-01-20,23.63%,23.85%,23.85%,13.88%,14.80%,0.00%,0.00%,0.00%,100.00%
2022-01-21,23.74%,23.94%,23.94%,13.69%,14.68%,0.00%,0.00%,0.00%,100.00%
2022-01-24,23.87%,24.06%,24.05%,13.43%,14.59%,0.00%,0.00%,0.00%,100.00%
2022-01-25,24.00%,24.23%,24.23%,13.22%,14.33%,0.00%,0.00%,0.00%,100.00%
2022-01-26,24.08%,24.29%,24.30%,13.01%,14.31%,0.00%,0.00%,0.00%,100.00%
2022-01-27,24.30%,24.57%,24.57%,12.59%,13.97%,0.00%,0.00%,0.00%,100.00%
2022-01-28,23.33%,23.33%,23.33%,15.00%,15.00%,0.00%,0.00%,0.00%,100.00%
2022-02-03,23.24%,23.22%,23.22%,15.23%,15.08%,0.00%,0.00%,0.00%,100.00%
2022-02-04,23.14%,23.15%,23.15%,15.37%,15.20%,0.00%,0.00%,0.00%,100.00%
2022-02-07,23.20%,23.25%,23.25%,15.20%,15.11%,0.00%,0.00%,0.00%,100.00%
2022-02-08,23.17%,23.27%,23.26%,15.12%,15.17%,0.00%,0.00%,0.00%,100.00%
2022-02-09,23.07%,23.14%,23.13%,15.37%,15.29%,0.00%,0.00%,0.00%,100.00%
2022-02-10,23.14%,23.19%,23.19%,15.03%,15.45%,0.00%,0.00%,0.00%,100.00%
2022-02-11,23.20%,23.33%,23.33%,14.72%,15.42%,0.00%,0.00%,0.00%,100.00%
2022-02-15,23.41%,23.49%,23.49%,14.40%,15.22%,0.00%,0.00%,0.00%,100.00%
2022-02-16,23.20%,23.26%,23.25%,14.99%,15.30%,0.00%,0.00%,0.00%,100.00%
2022-02-17,23.23%,23.27%,23.27%,14.82%,15.42%,0.00%,0.00%,0.00%,100.00%
2022-02-18,23.18%,23.27%,23.27%,14.89%,15.39%,0.00%,0.00%,0.00%,100.00%
2022-02-21,23.18%,23.26%,23.26%,14.92%,15.39%,0.00%,0.00%,0.00%,100.00%
2022-02-22,23.29%,23.37%,23.37%,14.74%,15.23%,0.00%,0.00%,0.00%,100.00%
2022-02-23,23.25%,23.31%,23.31%,14.91%,15.22%,0.00%,0.00%,0.00%,100.00%
2022-02-24,23.49%,23.50%,23.50%,14.57%,14.95%,0.00%,0.00%,0.00%,100.00%
